PRINT OUT WHAT JUST READ:
nNode: 1
ndaFactor: 0
Learning Rate = 0.001
No. of Iteration = 500
fileNameWin: solo/output/sofm_4.out
fileNameData: solo/input/seqsolo_input.csv
typeOfSimu: simulation
iniSeed: 9100
calThreshold: 0
fileNameEignValue: solo/output/eigenValue.out
fileNameEignVector: solo/output/eigenVector.out
fileNameWout: solo/output/trainWout.out
fileNameFreq: solo/output/freqTable.out
fileNameErrMap: solo/output/errorMap.out
fileNameFinResult: solo/output/finResult.out
noObsData: -9999
Number of rows is 51478, number of drivers is 3
Training iteration No.: 0  rmseSeq= 2.50525   rmseBat= 2.48128
Training iteration No.: 1  rmseSeq= 2.47703   rmseBat= 2.47718
Training iteration No.: 2  rmseSeq= 2.47408   rmseBat= 2.47515
Training iteration No.: 3  rmseSeq= 2.47228   rmseBat= 2.47353
Training iteration No.: 4  rmseSeq= 2.47082   rmseBat= 2.47218
Training iteration No.: 5  rmseSeq= 2.46961   rmseBat= 2.47104
Training iteration No.: 6  rmseSeq= 2.46858   rmseBat= 2.47008
Training iteration No.: 7  rmseSeq= 2.46772   rmseBat= 2.46927
Training iteration No.: 8  rmseSeq= 2.46698   rmseBat= 2.46858
Training iteration No.: 9  rmseSeq= 2.46636   rmseBat= 2.46799
Training iteration No.: 10  rmseSeq= 2.46582   rmseBat= 2.46748
Training iteration No.: 11  rmseSeq= 2.46536   rmseBat= 2.46704
Training iteration No.: 12  rmseSeq= 2.46496   rmseBat= 2.46666
Training iteration No.: 13  rmseSeq= 2.46461   rmseBat= 2.46633
Training iteration No.: 14  rmseSeq= 2.4643   rmseBat= 2.46603
Training iteration No.: 15  rmseSeq= 2.46403   rmseBat= 2.46577
Training iteration No.: 16  rmseSeq= 2.46379   rmseBat= 2.46553
Training iteration No.: 17  rmseSeq= 2.46357   rmseBat= 2.46532
Training iteration No.: 18  rmseSeq= 2.46337   rmseBat= 2.46512
Training iteration No.: 19  rmseSeq= 2.4632   rmseBat= 2.46495
Training iteration No.: 20  rmseSeq= 2.46303   rmseBat= 2.46479
Training iteration No.: 21  rmseSeq= 2.46288   rmseBat= 2.46463
Training iteration No.: 22  rmseSeq= 2.46274   rmseBat= 2.46449
Training iteration No.: 23  rmseSeq= 2.4626   rmseBat= 2.46436
Training iteration No.: 24  rmseSeq= 2.46248   rmseBat= 2.46424
Training iteration No.: 25  rmseSeq= 2.46236   rmseBat= 2.46412
Training iteration No.: 26  rmseSeq= 2.46225   rmseBat= 2.464
Training iteration No.: 27  rmseSeq= 2.46215   rmseBat= 2.4639
Training iteration No.: 28  rmseSeq= 2.46204   rmseBat= 2.46379
Training iteration No.: 29  rmseSeq= 2.46195   rmseBat= 2.4637
Training iteration No.: 30  rmseSeq= 2.46186   rmseBat= 2.4636
Training iteration No.: 31  rmseSeq= 2.46177   rmseBat= 2.46351
Training iteration No.: 32  rmseSeq= 2.46168   rmseBat= 2.46343
Training iteration No.: 33  rmseSeq= 2.4616   rmseBat= 2.46334
Training iteration No.: 34  rmseSeq= 2.46152   rmseBat= 2.46326
Training iteration No.: 35  rmseSeq= 2.46145   rmseBat= 2.46318
Training iteration No.: 36  rmseSeq= 2.46137   rmseBat= 2.46311
Training iteration No.: 37  rmseSeq= 2.4613   rmseBat= 2.46303
Training iteration No.: 38  rmseSeq= 2.46123   rmseBat= 2.46296
Training iteration No.: 39  rmseSeq= 2.46116   rmseBat= 2.46289
Training iteration No.: 40  rmseSeq= 2.4611   rmseBat= 2.46283
Training iteration No.: 41  rmseSeq= 2.46103   rmseBat= 2.46276
Training iteration No.: 42  rmseSeq= 2.46097   rmseBat= 2.4627
Training iteration No.: 43  rmseSeq= 2.46092   rmseBat= 2.46264
Training iteration No.: 44  rmseSeq= 2.46086   rmseBat= 2.46258
Training iteration No.: 45  rmseSeq= 2.4608   rmseBat= 2.46252
Training iteration No.: 46  rmseSeq= 2.46075   rmseBat= 2.46247
Training iteration No.: 47  rmseSeq= 2.4607   rmseBat= 2.46241
Training iteration No.: 48  rmseSeq= 2.46065   rmseBat= 2.46236
Training iteration No.: 49  rmseSeq= 2.4606   rmseBat= 2.46231
Training iteration No.: 50  rmseSeq= 2.46055   rmseBat= 2.46226
Training iteration No.: 51  rmseSeq= 2.4605   rmseBat= 2.46221
Training iteration No.: 52  rmseSeq= 2.46046   rmseBat= 2.46217
Training iteration No.: 53  rmseSeq= 2.46042   rmseBat= 2.46212
Training iteration No.: 54  rmseSeq= 2.46037   rmseBat= 2.46208
Training iteration No.: 55  rmseSeq= 2.46033   rmseBat= 2.46204
Training iteration No.: 56  rmseSeq= 2.46029   rmseBat= 2.462
Training iteration No.: 57  rmseSeq= 2.46025   rmseBat= 2.46196
Training iteration No.: 58  rmseSeq= 2.46022   rmseBat= 2.46192
Training iteration No.: 59  rmseSeq= 2.46018   rmseBat= 2.46188
Training iteration No.: 60  rmseSeq= 2.46015   rmseBat= 2.46185
Training iteration No.: 61  rmseSeq= 2.46011   rmseBat= 2.46181
Training iteration No.: 62  rmseSeq= 2.46008   rmseBat= 2.46178
Training iteration No.: 63  rmseSeq= 2.46005   rmseBat= 2.46174
Training iteration No.: 64  rmseSeq= 2.46002   rmseBat= 2.46171
Training iteration No.: 65  rmseSeq= 2.45999   rmseBat= 2.46168
Training iteration No.: 66  rmseSeq= 2.45996   rmseBat= 2.46165
Training iteration No.: 67  rmseSeq= 2.45993   rmseBat= 2.46162
Training iteration No.: 68  rmseSeq= 2.4599   rmseBat= 2.46159
Training iteration No.: 69  rmseSeq= 2.45988   rmseBat= 2.46156
Training iteration No.: 70  rmseSeq= 2.45985   rmseBat= 2.46154
Training iteration No.: 71  rmseSeq= 2.45983   rmseBat= 2.46151
Training iteration No.: 72  rmseSeq= 2.4598   rmseBat= 2.46149
Training iteration No.: 73  rmseSeq= 2.45978   rmseBat= 2.46146
Training iteration No.: 74  rmseSeq= 2.45976   rmseBat= 2.46144
Training iteration No.: 75  rmseSeq= 2.45973   rmseBat= 2.46142
Training iteration No.: 76  rmseSeq= 2.45971   rmseBat= 2.46139
Training iteration No.: 77  rmseSeq= 2.45969   rmseBat= 2.46137
Training iteration No.: 78  rmseSeq= 2.45967   rmseBat= 2.46135
Training iteration No.: 79  rmseSeq= 2.45965   rmseBat= 2.46133
Training iteration No.: 80  rmseSeq= 2.45963   rmseBat= 2.46131
Training iteration No.: 81  rmseSeq= 2.45962   rmseBat= 2.46129
Training iteration No.: 82  rmseSeq= 2.4596   rmseBat= 2.46128
Training iteration No.: 83  rmseSeq= 2.45958   rmseBat= 2.46126
Training iteration No.: 84  rmseSeq= 2.45956   rmseBat= 2.46124
Training iteration No.: 85  rmseSeq= 2.45955   rmseBat= 2.46122
Training iteration No.: 86  rmseSeq= 2.45953   rmseBat= 2.46121
Training iteration No.: 87  rmseSeq= 2.45952   rmseBat= 2.46119
Training iteration No.: 88  rmseSeq= 2.4595   rmseBat= 2.46118
Training iteration No.: 89  rmseSeq= 2.45949   rmseBat= 2.46116
Training iteration No.: 90  rmseSeq= 2.45948   rmseBat= 2.46115
Training iteration No.: 91  rmseSeq= 2.45946   rmseBat= 2.46113
Training iteration No.: 92  rmseSeq= 2.45945   rmseBat= 2.46112
Training iteration No.: 93  rmseSeq= 2.45944   rmseBat= 2.46111
Training iteration No.: 94  rmseSeq= 2.45942   rmseBat= 2.46109
Training iteration No.: 95  rmseSeq= 2.45941   rmseBat= 2.46108
Training iteration No.: 96  rmseSeq= 2.4594   rmseBat= 2.46107
Training iteration No.: 97  rmseSeq= 2.45939   rmseBat= 2.46106
Training iteration No.: 98  rmseSeq= 2.45938   rmseBat= 2.46104
Training iteration No.: 99  rmseSeq= 2.45937   rmseBat= 2.46103
Training iteration No.: 100  rmseSeq= 2.45936   rmseBat= 2.46102
Training iteration No.: 101  rmseSeq= 2.45935   rmseBat= 2.46101
Training iteration No.: 102  rmseSeq= 2.45934   rmseBat= 2.461
Training iteration No.: 103  rmseSeq= 2.45933   rmseBat= 2.46099
Training iteration No.: 104  rmseSeq= 2.45932   rmseBat= 2.46098
Training iteration No.: 105  rmseSeq= 2.45931   rmseBat= 2.46097
Training iteration No.: 106  rmseSeq= 2.4593   rmseBat= 2.46097
Training iteration No.: 107  rmseSeq= 2.4593   rmseBat= 2.46096
Training iteration No.: 108  rmseSeq= 2.45929   rmseBat= 2.46095
Training iteration No.: 109  rmseSeq= 2.45928   rmseBat= 2.46094
Training iteration No.: 110  rmseSeq= 2.45928   rmseBat= 2.46093
Training iteration No.: 111  rmseSeq= 2.45927   rmseBat= 2.46092
Training iteration No.: 112  rmseSeq= 2.45926   rmseBat= 2.46092
Training iteration No.: 113  rmseSeq= 2.45925   rmseBat= 2.46091
Training iteration No.: 114  rmseSeq= 2.45924   rmseBat= 2.4609
Training iteration No.: 115  rmseSeq= 2.45924   rmseBat= 2.4609
Training iteration No.: 116  rmseSeq= 2.45923   rmseBat= 2.46089
Training iteration No.: 117  rmseSeq= 2.45923   rmseBat= 2.46088
Training iteration No.: 118  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 119  rmseSeq= 2.45922   rmseBat= 2.46087
Training iteration No.: 120  rmseSeq= 2.45921   rmseBat= 2.46087
Training iteration No.: 121  rmseSeq= 2.4592   rmseBat= 2.46086
Training iteration No.: 122  rmseSeq= 2.4592   rmseBat= 2.46085
